service_id,date,exception_type
116,20170816,2
116,20170817,2
116,20170818,2
116,20170821,2
116,20170822,2
116,20170823,2
116,20170824,2
116,20170825,2
116,20170828,2
116,20170829,2
116,20170830,2
116,20170831,2
116,20170901,2
116,20170904,2
116,20170905,2
116,20170906,2
116,20170907,2
116,20170908,2
116,20171130,2
116,20171201,2
117,20161226,2
117,20161227,2
117,20161228,2
117,20161229,2
117,20161230,2
117,20170102,2
117,20170103,2
117,20170104,2
117,20170105,2
117,20170106,2
117,20170206,2
117,20170207,2
117,20170208,2
117,20170209,2
117,20170210,2
117,20170417,2
117,20170419,2
117,20170420,2
117,20170421,2
117,20170424,2
117,20170425,2
117,20170426,2
117,20170427,2
117,20170428,2
117,20170501,2
117,20170605,2
117,20170619,2
117,20170620,2
117,20170621,2
117,20170622,2
117,20170623,2
117,20170626,2
117,20170627,2
117,20170628,2
117,20170629,2
117,20170630,2
117,20170703,2
117,20170704,2
117,20170705,2
117,20170706,2
117,20170707,2
117,20170710,2
117,20170711,2
117,20170712,2
117,20170713,2
117,20170714,2
117,20170717,2
117,20170718,2
117,20170719,2
117,20170720,2
117,20170721,2
117,20170724,2
117,20170725,2
117,20170726,2
117,20170727,2
117,20170728,2
117,20170731,2
117,20170801,2
117,20170802,2
117,20170803,2
117,20170804,2
117,20170807,2
117,20170808,2
117,20170809,2
117,20170810,2
117,20170811,2
117,20170814,2
117,20170815,2
117,20170816,2
117,20170817,2
117,20170818,2
117,20170821,2
117,20170822,2
117,20170823,2
117,20170824,2
117,20170825,2
117,20170828,2
117,20170829,2
117,20170830,2
117,20170831,2
117,20170901,2
117,20170904,2
117,20170905,2
117,20170906,2
117,20170907,2
117,20170908,2
117,20171130,2
117,20171201,2
118,20161226,2
118,20161227,2
118,20161228,2
118,20161229,2
118,20161230,2
118,20170102,2
118,20170103,2
118,20170104,2
118,20170105,2
118,20170106,2
118,20170206,2
118,20170207,2
118,20170208,2
118,20170209,2
118,20170210,2
118,20170417,2
118,20170419,2
118,20170420,2
118,20170421,2
118,20170424,2
118,20170425,2
118,20170426,2
118,20170427,2
118,20170428,2
118,20170501,2
118,20170605,2
118,20170619,2
118,20170620,2
118,20170621,2
118,20170622,2
118,20170623,2
118,20170626,2
118,20170627,2
118,20170628,2
118,20170629,2
118,20170630,2
118,20170703,2
118,20170704,2
118,20170705,2
118,20170706,2
118,20170707,2
118,20170710,2
118,20170711,2
118,20170712,2
118,20170713,2
118,20170714,2
118,20170717,2
118,20170718,2
118,20170719,2
118,20170720,2
118,20170721,2
118,20170724,2
118,20170725,2
118,20170726,2
118,20170727,2
118,20170728,2
118,20170731,2
118,20170801,2
118,20170802,2
118,20170803,2
118,20170804,2
118,20170807,2
118,20170808,2
118,20170809,2
118,20170810,2
118,20170811,2
118,20170814,2
118,20170815,2
118,20170816,2
118,20170817,2
118,20170818,2
118,20170821,2
118,20170822,2
118,20170823,2
118,20170824,2
118,20170825,2
118,20170828,2
118,20170829,2
118,20170830,2
118,20170831,2
118,20170901,2
118,20170904,2
118,20170905,2
118,20170906,2
118,20170907,2
118,20170908,2
118,20171130,2
118,20171201,2
119,20161211,2
119,20161212,2
119,20161213,2
119,20161214,2
119,20161215,2
119,20161216,2
119,20161217,2
119,20161218,2
119,20161219,2
119,20161220,2
119,20161221,2
119,20161222,2
119,20161223,2
119,20161224,2
119,20161225,2
119,20161226,2
119,20161227,2
119,20161228,2
119,20161229,2
119,20161230,2
119,20161231,2
119,20170101,2
119,20170102,2
119,20170103,2
119,20170104,2
119,20170105,2
119,20170106,2
119,20170107,2
119,20170108,2
119,20170109,2
119,20170110,2
119,20170111,2
119,20170112,2
119,20170113,2
119,20170114,2
119,20170115,2
119,20170116,2
119,20170117,2
119,20170118,2
119,20170119,2
119,20170120,2
119,20170121,2
119,20170122,2
119,20170123,2
119,20170124,2
119,20170125,2
119,20170126,2
119,20170127,2
119,20170128,2
119,20170129,2
119,20170130,2
119,20170131,2
119,20170201,2
119,20170202,2
119,20170203,2
119,20170204,2
119,20170205,2
119,20170206,2
119,20170207,2
119,20170208,2
119,20170209,2
119,20170210,2
119,20170211,2
119,20170212,2
119,20170213,2
119,20170214,2
119,20170215,2
119,20170216,2
119,20170217,2
119,20170218,2
119,20170219,2
119,20170220,2
119,20170221,2
119,20170222,2
119,20170223,2
119,20170224,2
119,20170225,2
119,20170226,2
119,20170227,2
119,20170228,2
119,20170301,2
119,20170302,2
119,20170303,2
119,20170304,2
119,20170305,2
119,20170306,2
119,20170307,2
119,20170308,2
119,20170309,2
119,20170310,2
119,20170311,2
119,20170312,2
119,20170313,2
119,20170314,2
119,20170315,2
119,20170316,2
119,20170317,2
119,20170318,2
119,20170319,2
119,20170320,2
119,20170321,2
119,20170322,2
119,20170323,2
119,20170324,2
119,20170325,2
119,20170326,2
119,20170327,2
119,20170328,2
119,20170329,2
119,20170330,2
119,20170331,2
119,20170401,2
119,20170402,2
119,20170403,2
119,20170404,2
119,20170405,2
119,20170406,2
119,20170407,2
119,20170408,2
119,20170409,2
119,20170410,2
119,20170411,2
119,20170412,2
119,20170413,2
119,20170414,2
119,20170415,2
119,20170416,2
119,20170417,2
119,20170418,2
119,20170419,2
119,20170420,2
119,20170421,2
119,20170422,2
119,20170423,2
119,20170424,2
119,20170425,2
119,20170426,2
119,20170427,2
119,20170428,2
119,20170429,2
119,20170430,2
119,20170501,2
119,20170502,2
119,20170503,2
119,20170504,2
119,20170505,2
119,20170506,2
119,20170507,2
119,20170513,2
119,20170514,2
119,20170520,2
119,20170521,2
119,20170527,2
119,20170528,2
119,20170529,2
119,20170530,2
119,20170531,2
119,20170601,2
119,20170602,2
119,20170603,2
119,20170604,2
119,20170605,2
119,20170606,2
119,20170607,2
119,20170608,2
119,20170609,2
119,20170610,2
119,20170611,2
119,20170617,2
119,20170618,2
119,20170624,2
119,20170625,2
119,20170701,2
119,20170702,2
119,20170708,2
119,20170709,2
119,20170715,2
119,20170716,2
119,20170722,2
119,20170723,2
119,20170729,2
119,20170730,2
119,20170805,2
119,20170806,2
119,20170812,2
119,20170813,2
119,20170814,2
119,20170815,2
119,20170816,2
119,20170817,2
119,20170818,2
119,20170819,2
119,20170820,2
119,20170826,2
119,20170827,2
119,20170902,2
119,20170903,2
119,20170909,2
119,20170910,2
119,20170916,2
119,20170917,2
119,20170923,2
119,20170924,2
119,20170930,2
119,20171001,2
119,20171002,2
119,20171003,2
119,20171004,2
119,20171005,2
119,20171006,2
119,20171007,2
119,20171008,2
119,20171009,2
119,20171010,2
119,20171011,2
119,20171012,2
119,20171013,2
119,20171014,2
119,20171015,2
119,20171016,2
119,20171017,2
119,20171018,2
119,20171019,2
119,20171020,2
119,20171021,2
119,20171022,2
119,20171023,2
119,20171024,2
119,20171025,2
119,20171026,2
119,20171027,2
119,20171028,2
119,20171029,2
119,20171030,2
119,20171031,2
119,20171101,2
119,20171102,2
119,20171103,2
119,20171104,2
119,20171105,2
119,20171106,2
119,20171107,2
119,20171108,2
119,20171109,2
119,20171110,2
119,20171111,2
119,20171112,2
119,20171113,2
119,20171114,2
119,20171115,2
119,20171116,2
119,20171117,2
119,20171118,2
119,20171119,2
119,20171120,2
119,20171121,2
119,20171122,2
119,20171123,2
119,20171124,2
119,20171125,2
119,20171126,2
119,20171127,2
119,20171128,2
119,20171129,2
119,20171130,2
119,20171201,2
119,20171202,2
119,20171203,2
119,20171204,2
119,20171205,2
119,20171206,2
119,20171207,2
119,20171208,2
119,20171209,2
120,20161211,2
120,20161212,2
120,20161213,2
120,20161214,2
120,20161215,2
120,20161216,2
120,20161217,2
120,20161218,2
120,20161219,2
120,20161220,2
120,20161221,2
120,20161222,2
120,20161223,2
120,20161224,2
120,20161225,2
120,20161226,2
120,20161227,2
120,20161228,2
120,20161229,2
120,20161230,2
120,20161231,2
120,20170101,2
120,20170102,2
120,20170103,2
120,20170104,2
120,20170105,2
120,20170106,2
120,20170107,2
120,20170108,2
120,20170109,2
120,20170110,2
120,20170111,2
120,20170112,2
120,20170113,2
120,20170114,2
120,20170115,2
120,20170116,2
120,20170117,2
120,20170118,2
120,20170119,2
120,20170120,2
120,20170121,2
120,20170122,2
120,20170123,2
120,20170124,2
120,20170125,2
120,20170126,2
120,20170127,2
120,20170128,2
120,20170129,2
120,20170130,2
120,20170131,2
120,20170201,2
120,20170202,2
120,20170203,2
120,20170204,2
120,20170205,2
120,20170206,2
120,20170207,2
120,20170208,2
120,20170209,2
120,20170210,2
120,20170211,2
120,20170212,2
120,20170213,2
120,20170214,2
120,20170215,2
120,20170216,2
120,20170217,2
120,20170218,2
120,20170219,2
120,20170220,2
120,20170221,2
120,20170222,2
120,20170223,2
120,20170224,2
120,20170225,2
120,20170226,2
120,20170227,2
120,20170228,2
120,20170301,2
120,20170302,2
120,20170303,2
120,20170304,2
120,20170305,2
120,20170306,2
120,20170307,2
120,20170308,2
120,20170309,2
120,20170310,2
120,20170311,2
120,20170312,2
120,20170313,2
120,20170314,2
120,20170315,2
120,20170316,2
120,20170317,2
120,20170318,2
120,20170319,2
120,20170320,2
120,20170321,2
120,20170322,2
120,20170323,2
120,20170324,2
120,20170325,2
120,20170326,2
120,20170327,2
120,20170328,2
120,20170329,2
120,20170330,2
120,20170331,2
120,20170401,2
120,20170402,2
120,20170403,2
120,20170404,2
120,20170405,2
120,20170406,2
120,20170407,2
120,20170408,2
120,20170409,2
120,20170410,2
120,20170411,2
120,20170412,2
120,20170413,2
120,20170414,2
120,20170415,2
120,20170416,2
120,20170417,2
120,20170418,2
120,20170419,2
120,20170420,2
120,20170421,2
120,20170422,2
120,20170423,2
120,20170424,2
120,20170425,2
120,20170426,2
120,20170429,2
120,20170430,2
120,20170501,2
120,20170502,2
120,20170503,2
120,20170504,2
120,20170505,2
120,20170506,2
120,20170507,2
120,20170508,2
120,20170509,2
120,20170510,2
120,20170511,2
120,20170512,2
120,20170513,2
120,20170514,2
120,20170515,2
120,20170516,2
120,20170517,2
120,20170518,2
120,20170519,2
120,20170520,2
120,20170521,2
120,20170522,2
120,20170523,2
120,20170524,2
120,20170525,2
120,20170526,2
120,20170527,2
120,20170528,2
120,20170529,2
120,20170530,2
120,20170531,2
120,20170601,2
120,20170602,2
120,20170603,2
120,20170604,2
120,20170605,2
120,20170606,2
120,20170607,2
120,20170608,2
120,20170609,2
120,20170610,2
120,20170611,2
120,20170612,2
120,20170613,2
120,20170614,2
120,20170615,2
120,20170616,2
120,20170617,2
120,20170618,2
120,20170619,2
120,20170620,2
120,20170621,2
120,20170622,2
120,20170623,2
120,20170624,2
120,20170625,2
120,20170626,2
120,20170627,2
120,20170628,2
120,20170629,2
120,20170630,2
120,20170701,2
120,20170702,2
120,20170703,2
120,20170704,2
120,20170705,2
120,20170706,2
120,20170707,2
120,20170708,2
120,20170709,2
120,20170710,2
120,20170711,2
120,20170712,2
120,20170713,2
120,20170714,2
120,20170715,2
120,20170716,2
120,20170717,2
120,20170718,2
120,20170719,2
120,20170720,2
120,20170721,2
120,20170722,2
120,20170723,2
120,20170724,2
120,20170725,2
120,20170726,2
120,20170727,2
120,20170728,2
120,20170729,2
120,20170730,2
120,20170731,2
120,20170801,2
120,20170802,2
120,20170803,2
120,20170804,2
120,20170805,2
120,20170806,2
120,20170807,2
120,20170808,2
120,20170809,2
120,20170810,2
120,20170811,2
120,20170812,2
120,20170813,2
120,20170814,2
120,20170815,2
120,20170816,2
120,20170817,2
120,20170818,2
120,20170819,2
120,20170820,2
120,20170821,2
120,20170822,2
120,20170823,2
120,20170824,2
120,20170825,2
120,20170826,2
120,20170827,2
120,20170828,2
120,20170829,2
120,20170830,2
120,20170831,2
120,20170901,2
120,20170902,2
120,20170903,2
120,20170904,2
120,20170905,2
120,20170906,2
120,20170907,2
120,20170908,2
120,20170909,2
120,20170910,2
120,20170911,2
120,20170912,2
120,20170913,2
120,20170914,2
120,20170915,2
120,20170916,2
120,20170917,2
120,20170918,2
120,20170919,2
120,20170920,2
120,20170921,2
120,20170922,2
120,20170923,2
120,20170924,2
120,20170925,2
120,20170926,2
120,20170927,2
120,20170928,2
120,20170929,2
120,20170930,2
120,20171001,2
120,20171002,2
120,20171003,2
120,20171004,2
120,20171005,2
120,20171006,2
120,20171007,2
120,20171008,2
120,20171009,2
120,20171010,2
120,20171011,2
120,20171012,2
120,20171013,2
120,20171014,2
120,20171015,2
120,20171016,2
120,20171017,2
120,20171018,2
120,20171019,2
120,20171020,2
120,20171021,2
120,20171022,2
120,20171023,2
120,20171024,2
120,20171025,2
120,20171026,2
120,20171027,2
120,20171028,2
120,20171029,2
120,20171030,2
120,20171031,2
120,20171101,2
120,20171102,2
120,20171103,2
120,20171104,2
120,20171105,2
120,20171106,2
120,20171107,2
120,20171108,2
120,20171109,2
120,20171110,2
120,20171111,2
120,20171112,2
120,20171113,2
120,20171114,2
120,20171115,2
120,20171116,2
120,20171117,2
120,20171118,2
120,20171119,2
120,20171120,2
120,20171121,2
120,20171122,2
120,20171123,2
120,20171124,2
120,20171125,2
120,20171126,2
120,20171127,2
120,20171128,2
120,20171129,2
120,20171130,2
120,20171201,2
120,20171202,2
120,20171203,2
120,20171204,2
120,20171205,2
120,20171206,2
120,20171207,2
120,20171208,2
120,20171209,2
121,20161211,2
121,20161212,2
121,20161213,2
121,20161214,2
121,20161215,2
121,20161216,2
121,20161217,2
121,20161218,2
121,20161219,2
121,20161220,2
122,20161211,2
122,20161212,2
122,20161213,2
122,20161214,2
122,20161215,2
122,20161216,2
122,20161217,2
122,20161218,2
122,20161219,2
122,20161220,2
122,20161221,2
122,20161222,2
122,20161223,2
122,20161224,2
122,20161225,2
122,20161226,2
122,20161227,2
122,20161228,2
122,20161229,2
122,20161230,2
122,20161231,2
122,20170101,2
122,20170102,2
122,20170103,2
122,20170104,2
122,20170105,2
122,20170106,2
122,20170107,2
122,20170108,2
122,20170109,2
122,20170110,2
122,20170111,2
122,20170112,2
122,20170113,2
122,20170114,2
122,20170115,2
122,20170116,2
122,20170117,2
122,20170118,2
122,20170119,2
122,20170120,2
122,20170121,2
122,20170122,2
122,20170123,2
122,20170124,2
122,20170125,2
122,20170126,2
122,20170127,2
122,20170128,2
122,20170129,2
122,20170130,2
122,20170131,2
122,20170201,2
122,20170202,2
122,20170203,2
122,20170204,2
122,20170205,2
122,20170206,2
122,20170207,2
122,20170208,2
122,20170209,2
122,20170210,2
122,20170211,2
122,20170212,2
122,20170213,2
122,20170214,2
122,20170215,2
122,20170216,2
122,20170217,2
122,20170218,2
122,20170219,2
122,20170220,2
122,20170221,2
122,20170222,2
122,20170223,2
122,20170224,2
122,20170225,2
122,20170226,2
122,20170227,2
122,20170228,2
122,20170301,2
122,20170302,2
122,20170303,2
122,20170304,2
122,20170305,2
122,20170306,2
122,20170307,2
122,20170308,2
122,20170309,2
122,20170310,2
122,20170311,2
122,20170312,2
122,20170313,2
122,20170314,2
122,20170315,2
122,20170316,2
122,20170317,2
122,20170318,2
122,20170319,2
122,20170320,2
122,20170321,2
122,20170322,2
122,20170323,2
122,20170324,2
122,20170325,2
122,20170326,2
122,20170327,2
122,20170328,2
122,20170329,2
122,20170330,2
122,20170331,2
122,20170401,2
122,20170402,2
122,20170403,2
122,20170404,2
122,20170405,2
122,20170406,2
122,20170407,2
122,20170408,2
122,20170409,2
122,20170410,2
122,20170411,2
122,20170412,2
122,20170413,2
122,20170414,2
122,20170415,2
122,20170416,2
122,20170417,2
122,20170418,2
122,20170419,2
122,20170420,2
122,20170421,2
122,20170422,2
122,20170423,2
122,20170424,2
122,20170425,2
122,20170426,2
122,20170427,2
122,20170428,2
122,20170429,2
122,20170430,2
122,20170501,2
122,20170502,2
122,20170503,2
122,20170504,2
122,20170505,2
122,20170506,2
122,20170507,2
122,20170508,2
122,20170509,2
122,20170510,2
122,20170511,2
122,20170512,2
122,20170513,2
122,20170514,2
122,20170515,2
122,20170516,2
122,20170517,2
122,20170518,2
122,20170519,2
122,20170520,2
122,20170521,2
122,20170522,2
122,20170523,2
122,20170524,2
122,20170525,2
122,20170526,2
122,20170527,2
122,20170528,2
122,20170529,2
122,20170530,2
122,20170531,2
122,20170601,2
122,20170602,2
122,20170603,2
122,20170604,2
122,20170605,2
122,20170606,2
122,20170607,2
122,20170608,2
122,20170609,2
122,20170610,2
122,20170611,2
122,20170612,2
122,20170613,2
122,20170614,2
122,20170615,2
122,20170616,2
122,20170617,2
122,20170618,2
122,20170619,2
122,20170620,2
122,20170621,2
122,20170622,2
122,20170623,2
122,20170624,2
122,20170625,2
122,20170626,2
122,20170627,2
122,20170628,2
122,20170629,2
122,20170630,2
122,20170701,2
122,20170702,2
122,20170703,2
122,20170704,2
122,20170705,2
122,20170706,2
122,20170707,2
122,20170708,2
122,20170709,2
122,20170710,2
122,20170711,2
122,20170712,2
122,20170713,2
122,20170714,2
122,20170715,2
122,20170716,2
122,20170717,2
122,20170718,2
122,20170719,2
122,20170720,2
122,20170721,2
122,20170722,2
122,20170723,2
122,20170724,2
122,20170725,2
122,20170726,2
122,20170727,2
122,20170728,2
122,20170729,2
122,20170730,2
122,20170731,2
122,20170801,2
122,20170802,2
122,20170803,2
122,20170804,2
122,20170805,2
122,20170806,2
122,20170807,2
122,20170808,2
122,20170809,2
122,20170810,2
122,20170811,2
122,20170812,2
122,20170813,2
122,20170814,2
122,20170815,2
122,20170816,2
122,20170817,2
122,20170818,2
122,20170819,2
122,20170820,2
122,20170821,2
122,20170822,2
122,20170823,2
122,20170824,2
122,20170825,2
122,20170826,2
122,20170827,2
122,20170828,2
122,20170829,2
122,20170830,2
122,20170831,2
122,20170901,2
122,20170902,2
122,20170903,2
122,20170904,2
122,20170905,2
122,20170906,2
122,20170907,2
122,20170908,2
122,20170909,2
122,20170910,2
122,20170914,2
122,20170915,2
122,20170916,2
122,20170917,2
122,20170918,2
122,20170919,2
122,20170920,2
122,20170921,2
122,20170922,2
122,20170923,2
122,20170924,2
122,20170925,2
122,20170926,2
122,20170927,2
122,20170928,2
122,20170929,2
122,20170930,2
122,20171001,2
122,20171002,2
122,20171003,2
122,20171004,2
122,20171005,2
122,20171006,2
122,20171007,2
122,20171008,2
122,20171009,2
122,20171010,2
122,20171011,2
122,20171012,2
122,20171013,2
122,20171014,2
122,20171015,2
122,20171016,2
122,20171017,2
122,20171018,2
122,20171019,2
122,20171020,2
122,20171021,2
122,20171022,2
122,20171023,2
122,20171024,2
122,20171025,2
122,20171026,2
122,20171027,2
122,20171028,2
122,20171029,2
122,20171030,2
122,20171031,2
122,20171101,2
122,20171102,2
122,20171103,2
122,20171104,2
122,20171105,2
122,20171106,2
122,20171107,2
122,20171108,2
122,20171109,2
122,20171110,2
122,20171111,2
122,20171112,2
122,20171113,2
122,20171114,2
122,20171115,2
122,20171116,2
122,20171117,2
122,20171118,2
122,20171119,2
122,20171120,2
122,20171121,2
122,20171122,2
122,20171123,2
122,20171124,2
122,20171125,2
122,20171126,2
122,20171127,2
122,20171128,2
122,20171129,2
122,20171130,2
122,20171201,2
122,20171202,2
122,20171203,2
122,20171204,2
122,20171205,2
122,20171206,2
122,20171207,2
122,20171208,2
122,20171209,2
123,20171130,2
123,20171201,2
124,20161226,2
124,20170102,2
124,20170417,2
124,20170501,2
124,20170605,2
124,20170815,2
124,20171130,2
124,20171201,2
126,20161226,2
126,20161227,2
126,20161228,2
126,20161229,2
126,20161230,2
126,20170102,2
126,20170103,2
126,20170104,2
126,20170105,2
126,20170106,2
126,20170206,2
126,20170207,2
126,20170208,2
126,20170209,2
126,20170210,2
126,20170417,2
126,20170419,2
126,20170420,2
126,20170421,2
126,20170424,2
126,20170425,2
126,20170426,2
126,20170427,2
126,20170428,2
126,20170501,2
126,20170605,2
126,20170619,2
126,20170620,2
126,20170621,2
126,20170622,2
126,20170623,2
126,20170626,2
126,20170627,2
126,20170628,2
126,20170629,2
126,20170630,2
126,20170703,2
126,20170704,2
126,20170705,2
