trip_id,arrival_time,departure_time,stop_id,stop_sequence
9105,18:04:30,18:05:00,12417,11
9105,18:12:00,18:14:00,12431,12
9105,18:18:00,18:19:00,12443,13
9105,18:23:00,18:23:30,13112,14
9105,18:28:00,18:28:30,13124,15
9105,18:32:00,18:32:30,13136,16
9105,18:36:00,18:37:00,13148,17
9105,18:41:30,18:42:00,13150,18
9105,18:47:00,18:47:30,13174,19
9105,18:55:00,,13198,20
3115,,13:04:00,11906,1
3115,13:12:00,13:13:00,25282,2
3115,13:20:00,13:24:00,25309,3
3115,13:30:00,13:31:00,25323,4
3115,13:36:00,13:37:00,25347,5
3115,13:42:00,13:43:00,25361,6
3115,13:49:00,13:50:00,25385,7
3115,14:00:00,14:01:00,25402,8
3115,14:06:00,14:07:00,25426,9
3115,14:14:00,14:28:00,21834,10
3115,14:36:00,14:37:00,35110,11
3115,14:41:30,14:42:00,35122,12
3115,14:46:30,14:47:00,35146,13
3115,14:57:00,14:58:00,35184,14
3115,15:02:00,15:03:00,35201,15
3115,15:10:00,15:11:00,35213,16
3115,15:17:00,15:18:00,35249,17
3115,15:23:00,15:24:00,35263,18
3115,15:36:00,15:37:00,35287,19
3115,15:43:00,15:44:00,35299,20
3115,15:48:30,15:49:00,35316,21
3115,15:53:00,15:54:00,35330,22
3115,16:07:00,16:08:00,35407,23
3115,16:12:30,16:13:00,35421,24
3115,16:23:00,16:31:00,35433,25
3115,16:42:00,16:43:00,35469,26
3115,16:54:00,16:55:00,32704,27
3115,17:02:00,,32663,28
3004,,06:08:00,30691,1
3004,06:15:00,06:16:00,30665,2
3004,06:21:30,06:22:00,30653,3
3004,06:28:00,06:29:00,30641,4
3004,06:45:00,06:48:00,30615,5
3004,06:57:00,06:58:00,30550,6
3004,07:04:00,07:05:00,30548,7
3004,07:08:30,07:09:00,30536,8
3004,07:15:00,07:23:00,30524,9
3004,07:26:00,07:27:00,30512,10
3004,07:32:00,07:33:00,30500,11
3004,07:38:30,07:39:00,30495,12
3004,07:44:00,07:45:00,30483,13
3004,07:49:30,07:50:00,30471,14
3004,07:53:30,07:54:00,30469,15
3004,07:57:30,07:58:00,30457,16
3004,08:06:00,08:08:00,30421,17
3004,08:13:30,08:14:00,30407,18
3004,08:21:00,08:22:00,30392,19
3004,08:31:00,08:32:00,30378,20
3004,08:40:00,08:47:00,30304,21
3004,08:51:00,08:52:00,17728,22
3004,08:57:00,08:58:00,30225,23
3004,09:04:30,09:05:00,30201,24
3004,09:10:00,09:12:00,30196,25
3004,09:17:00,09:18:00,30184,26
3004,09:23:00,09:24:00,30172,27
3004,09:32:00,09:33:00,30158,28
3004,09:38:00,09:45:00,30146,29
3004,09:52:00,09:53:00,30110,30
3004,09:57:30,09:58:00,17479,31
3004,10:08:00,,10017,32
6509,,19:10:00,61092,1
6509,19:18:00,19:19:00,61080,2
6509,19:25:00,19:26:00,61066,3
6509,19:32:00,19:33:00,61028,4
6509,19:39:00,19:40:00,61016,5
6509,19:45:00,19:46:00,60878,6
6509,19:51:00,,60921,7
1652,,08:45:00,51645,1
1652,08:50:00,08:52:00,51607,2
1652,09:05:00,09:06:00,51530,3
1652,09:26:00,09:27:00,51451,4
1652,09:45:00,09:47:00,51358,5
1652,10:16:00,10:18:00,51190,6
1652,10:48:00,11:04:00,51059,7
1652,11:46:00,11:48:00,50811,8
1652,12:15:00,12:17:00,50691,9
1652,12:40:00,12:42:00,50603,10
1652,13:19:00,13:20:00,50433,11
1652,13:51:00,13:53:00,50342,12
1652,14:23:00,14:24:00,50213,13
1652,15:01:00,15:04:00,50017,14
1652,15:50:00,,10017,15
2501,,07:46:00,30691,1
2501,07:52:00,07:53:00,20012,2
2501,07:59:00,08:00:00,20036,3
2501,08:07:00,08:12:00,20050,4
2501,08:21:00,08:22:00,20074,5
2501,08:27:00,08:28:00,20086,6
2501,08:35:30,08:36:00,20103,7
2501,08:46:00,08:47:00,20127,8
2501,08:55:30,08:56:00,20141,9
2501,09:03:00,09:04:00,20165,10
2501,09:06:30,09:07:00,20177,11
2501,09:14:30,09:15:00,20206,12
2501,09:25:00,,20232,13
1743,,15:50:00,11906,1
1743,16:37:00,16:38:00,25426,2
1743,16:45:00,16:55:00,21834,3
1743,17:17:00,17:20:00,35184,4
1743,17:39:00,17:41:00,35263,5
1743,18:04:00,18:05:00,35330,6
1743,18:18:00,18:19:00,35407,7
1743,18:52:00,18:58:00,32704,8
1743,19:06:00,19:14:00,32663,9
1743,19:58:00,20:00:00,45086,10
1743,20:18:00,20:19:00,45153,11
1743,20:42:00,20:43:00,45323,12
1743,21:12:00,21:19:00,45452,13
1743,21:55:00,21:56:00,41822,14
1743,22:41:00,,41638,15
4097,,17:08:00,41444,1
4097,17:17:00,17:18:00,41468,2
4097,17:21:30,17:22:00,41470,3
4097,17:25:30,17:26:00,41482,4
4097,17:29:00,17:30:00,41494,5
4097,17:36:30,17:37:00,41511,6
4097,17:40:00,17:41:00,41523,7
4097,17:47:00,17:48:00,41547,8
4097,17:54:00,17:55:00,41561,9
4097,18:00:00,18:01:00,41573,10
4097,18:18:00,,41638,11
6506,,14:10:00,60921,1
6506,14:15:00,14:16:00,60878,2
6506,14:21:00,14:22:00,61016,3
6506,14:26:00,14:27:00,61028,4
6506,14:33:00,14:34:00,61066,5
6506,14:40:00,14:41:00,61080,6
6506,14:51:00,,61092,7
9051,,05:10:00,10445,1
9051,05:15:00,05:16:00,14312,2
9051,05:23:30,05:24:00,27759,3
9051,05:42:00,05:43:00,14362,4
9051,05:58:30,05:59:00,14398,5
9051,06:13:00,,14427,6
2857,,17:20:00,10770,1
2857,17:24:00,17:25:00,10782,2
2857,17:28:00,17:29:00,10809,3
2857,17:33:30,17:34:00,10811,4
2857,17:36:00,17:37:00,10823,5
2857,17:40:30,17:41:00,10835,6
2857,17:45:00,17:46:00,10847,7
2857,17:50:30,17:51:00,10861,8
2857,17:56:00,17:57:00,10873,9
2857,18:00:30,18:01:00,10897,10
2857,18:08:00,18:50:00,10902,11
2857,19:02:30,19:03:00,10952,12
2857,19:07:30,19:08:00,10859,13
2857,19:11:30,19:12:00,10885,14
2857,19:15:00,19:16:00,10938,15
2857,19:22:30,19:23:00,18007,16
2857,19:27:30,19:28:00,18019,17
2857,19:33:00,19:34:00,18033,18
2857,19:40:30,19:41:00,18069,19
2857,19:44:30,19:45:00,18071,20
2857,19:49:00,19:50:00,18095,21
2857,19:55:30,19:56:00,18100,22
2857,19:59:00,20:00:00,18112,23
2857,20:04:00,20:05:00,24616,24
2857,20:07:00,20:08:00,24628,25
2857,20:11:00,20:12:00,24604,26
2857,20:15:30,20:16:00,24563,27
2857,20:21:00,20:22:00,24599,28
2857,20:26:30,20:27:00,24587,29
2857,20:31:00,20:32:00,24575,30
2857,20:40:00,,23428,31
4423,,16:34:00,41195,1
4423,16:42:00,16:43:00,41224,2
4423,16:46:30,16:47:00,41236,3
4423,16:51:30,16:52:00,41248,4
4423,16:57:30,16:58:00,41262,5
4423,17:05:00,17:06:00,41286,6
4423,17:09:30,17:10:00,41274,7
4423,17:13:30,17:14:00,41298,8
4423,17:19:30,17:20:00,41315,9
4423,17:28:00,17:35:00,41327,10
4423,17:37:30,17:38:00,41341,11
4423,17:43:00,17:44:00,41365,12
4423,17:51:00,17:52:00,41377,13
4423,17:57:00,17:58:00,41389,14
4423,18:02:00,18:03:00,41391,15
4423,18:07:30,18:08:00,41406,16
4423,18:13:00,18:14:00,41418,17
4423,18:18:30,18:19:00,41420,18
4423,18:23:00,,41444,19
13081,,05:35:00,22632,1
13081,05:43:30,05:44:00,22656,2
13081,05:48:30,05:49:00,22668,3
13081,06:01:00,06:02:00,22670,4
13081,06:15:00,06:16:00,22694,5
13081,06:24:00,06:29:00,20490,6
13081,06:37:00,06:38:00,20517,7
13081,06:48:00,06:49:00,20531,8
13081,06:53:00,06:54:00,20543,9
13081,06:58:00,06:59:00,20567,10
13081,07:03:00,07:04:00,20622,11
13081,07:07:00,07:08:00,20634,12
13081,07:12:00,,20658,13
6443,,20:51:00,60921,1
6443,21:04:00,21:05:00,62759,2
6443,21:12:00,21:13:00,62773,3
6443,21:19:00,21:20:00,62797,4
6443,21:26:00,21:27:00,62814,5
6443,21:38:00,21:39:00,62840,6
6443,21:45:00,21:46:00,62864,7
6443,21:50:00,21:51:00,62876,8
6443,21:59:00,22:00:00,62890,9
6443,22:18:00,,51358,10
2518,,07:30:00,20658,1
2518,07:33:00,07:34:00,20634,2
2518,07:36:30,07:37:00,20646,3
2518,07:40:00,07:41:00,20567,4
2518,07:48:00,07:49:00,20543,5
2518,07:54:00,07:55:00,20531,6
2518,08:05:00,08:06:00,20517,7
2518,08:14:00,08:15:00,20490,8
2518,08:18:30,08:19:00,20476,9
2518,08:22:30,08:23:00,20464,10
2518,08:26:30,08:27:00,20440,11
2518,08:31:00,08:32:00,20414,12
2518,08:40:00,08:45:00,20397,13
2518,08:49:30,08:50:00,20385,14
2518,08:53:30,08:54:00,20373,15
2518,08:58:30,08:59:00,20361,16
2518,09:03:00,09:04:00,20359,17
2518,09:11:00,,20311,18
1574,,08:30:00,71059,1
1574,08:50:00,08:51:00,70835,2
1574,09:08:00,09:10:00,70706,3
1574,09:40:00,09:41:00,70574,4
1574,09:57:00,09:59:00,70512,5
1574,10:32:00,10:38:00,72120,6
1574,10:46:00,10:48:00,50342,7
1574,11:21:00,11:22:00,50213,8
1574,11:59:00,12:01:00,50017,9
1574,12:46:00,,10017,10
2481,,05:35:00,22632,1
2481,05:43:30,05:44:00,22656,2
2481,05:48:30,05:49:00,22668,3
2481,06:01:00,06:02:00,22670,4
2481,06:15:00,06:16:00,22694,5
2481,06:24:00,06:29:00,20490,6
2481,06:37:00,06:38:00,20517,7
2481,06:48:00,06:49:00,20531,8
2481,06:53:00,06:54:00,20543,9
2481,06:58:00,06:59:00,20567,10
2481,07:03:00,07:04:00,20646,11
2481,07:07:00,07:08:00,20634,12
2481,07:12:00,,20658,13
3120,,19:55:00,32663,1
3120,20:04:00,20:10:00,32704,2
3120,20:22:00,20:23:00,35469,3
3120,20:35:00,20:36:00,35433,4
3120,20:47:00,20:48:00,35421,5
3120,20:54:00,21:04:00,35407,6
3120,21:18:00,21:19:00,35330,7
3120,21:23:00,21:24:00,35316,8
3120,21:29:00,21:30:00,35299,9
3120,21:37:00,21:38:00,35287,10
3120,21:50:00,22:02:00,35263,11
3120,22:08:00,22:09:00,35249,12
3120,22:17:00,22:18:00,35213,13
3120,22:26:00,22:27:00,35201,14
3120,22:32:00,22:34:00,35184,15
3120,22:45:00,22:46:00,35146,16
3120,22:51:00,22:52:00,35122,17
3120,22:57:00,22:58:00,35110,18
3120,23:07:00,,21834,19
7566,,04:24:00,71059,1
7566,04:37:00,04:38:00,71011,2
7566,04:45:00,04:46:00,70835,3
7566,05:07:00,05:08:00,61420,4
7566,05:14:30,05:15:00,61444,5
7566,05:19:00,05:19:30,61456,6
7566,05:26:00,05:26:30,61470,7
7566,05:31:00,05:32:00,61494,8
7566,05:37:30,05:38:00,61509,9
7566,05:41:00,05:42:00,61511,10
7566,05:45:30,05:46:00,61523,11
7566,05:51:00,05:52:00,61535,12
7566,05:56:30,05:57:00,61559,13
7566,06:02:00,06:03:00,61573,14
7566,06:06:30,06:07:00,61585,15
7566,06:17:00,06:18:00,60309,16
7566,06:25:00,06:26:00,61250,17
7566,06:31:00,06:32:00,61224,18
7566,06:42:00,,50691,19
1887,,17:40:00,12431,1
1887,17:55:00,17:56:00,13148,2
1887,18:09:00,,13198,3
1820-1,,07:33:00,11906,1
1820-1,08:10:00,08:12:00,15756,2
1820-1,08:41:00,08:47:00,11695,3
1820-1,09:32:00,09:34:00,24977,4
1820-1,09:43:00,09:45:00,24941,5
1820-1,10:23:00,10:24:00,21406,6
1820-1,10:52:00,10:54:00,21286,7
1820-1,11:06:00,11:11:00,21236,8
1820-1,11:33:00,11:34:00,21157,9
1820-1,11:49:00,11:50:00,21092,10
1820-1,12:12:00,12:14:00,21028,11
1820-1,12:26:00,12:28:00,23038,12
1820-1,13:00:00,13:04:00,31645,13
1820-1,13:18:00,13:20:00,31695,14
1820-1,13:34:00,13:35:00,31750,15
1820-1,13:43:00,13:44:00,31774,16
1820-1,13:47:30,13:48:00,42876,17
1820-1,13:51:30,13:52:00,42864,18
1820-1,13:59:00,14:00:00,42840,19
1820-1,14:09:00,14:10:00,42814,20
1820-1,14:13:00,14:14:00,42785,21
1820-1,14:17:30,14:18:00,42761,22
1820-1,14:24:00,14:25:00,42747,23
1820-1,14:33:00,14:34:00,42711,24
1820-1,14:54:00,,42606,25
8443,,06:35:00,80361,1
8443,06:49:00,06:50:00,82163,2
8443,06:56:00,06:57:00,82175,3
8443,07:03:00,07:04:00,82199,4
8443,07:07:00,,82204,5
13603-2,,15:15:00,54233,1
13603-2,15:37:00,15:38:00,54180,2
13603-2,15:55:00,15:56:00,54154,3
13603-2,16:11:00,16:12:00,54130,4
13603-2,16:28:00,16:30:00,51530,5
13603-2,16:38:00,16:39:00,51554,6
13603-2,16:51:00,,51607,7
3547,,16:50:00,33605,1
3547,16:54:00,16:55:00,33590,2
3547,17:02:30,17:03:00,33576,3
3547,17:08:00,17:09:00,33564,4
3547,17:13:30,17:14:00,33552,5
3547,17:20:00,17:21:00,33540,6
3547,17:25:30,17:26:00,33538,7
3547,17:31:00,17:32:00,33514,8
3547,17:35:30,17:36:00,33526,9
3547,17:39:00,17:46:00,33502,10
3547,17:50:30,17:51:00,33485,11
3547,17:56:30,17:57:00,33473,12
3547,18:04:00,18:05:00,31164,13
3547,18:11:00,18:12:00,31190,14
3547,18:20:00,,31217,15
6417,,18:26:00,60658,1
6417,18:36:00,18:43:00,60684,2
6417,18:48:00,18:49:00,60696,3
6417,18:53:00,18:54:00,60701,4
6417,19:01:00,19:03:00,60725,5
6417,19:08:00,19:09:00,60749,6
6417,19:14:00,19:20:00,60751,7
6417,19:26:00,19:27:00,60775,8
6417,19:35:00,19:36:00,60799,9
6417,19:44:00,19:45:00,60804,10
6417,19:51:00,19:52:00,60828,11
6417,19:58:00,19:59:00,60842,12
6417,20:05:00,20:06:00,60878,13
6417,20:15:00,,60921,14
2709,,15:25:00,23624,1
2709,15:28:30,15:29:00,36798,2
2709,15:31:00,15:32:00,23636,3
2709,15:36:30,15:37:00,23715,4
2709,15:45:00,15:46:00,23739,5
2709,15:56:00,15:57:00,23753,6
2709,16:06:00,16:07:00,23765,7
2709,16:13:30,16:14:00,23777,8
2709,16:18:00,16:19:00,23789,9
2709,16:22:00,16:23:00,23806,10
2709,16:25:30,16:26:00,23818,11
2709,16:32:00,16:33:00,23832,12
2709,16:37:30,16:38:00,23844,13
2709,16:41:00,16:42:00,23856,14
2709,16:44:30,16:45:00,23868,15
2709,16:47:30,16:48:00,23870,16
2709,16:52:00,17:11:00,23894,17
2709,17:14:00,17:15:00,23923,18
2709,17:17:30,17:18:00,23935,19
2709,17:20:00,17:21:00,23947,20
2709,17:24:00,17:25:00,23961,21
2709,17:27:30,17:28:00,23973,22
2709,17:36:00,17:37:00,23997,23
2709,17:41:00,17:42:00,24020,24
2709,17:44:00,17:45:00,24032,25
2709,17:47:00,17:48:00,24044,26
2709,17:50:00,17:51:00,24056,27
2709,17:54:00,17:55:00,24082,28
2709,18:02:00,,21236,29
9021,,06:30:00,10017,1
9021,06:38:30,06:39:00,30108,2
9021,06:42:00,06:43:00,30110,3
9021,06:52:00,06:53:00,12326,4
9021,07:06:00,07:07:00,12340,5
9021,07:18:30,07:19:00,12364,6
9021,07:28:00,07:29:00,12388,7
9021,07:36:30,07:37:00,12405,8
9021,07:40:30,07:41:00,12417,9
9021,07:48:00,07:50:00,12431,10
9021,07:58:00,07:59:00,12455,11
9021,08:05:00,08:06:00,12479,12
9021,08:12:30,08:13:00,12493,13
9021,08:17:00,08:18:00,12508,14
9021,08:23:00,08:25:00,12510,15
9021,08:34:00,08:35:00,12534,16
9021,08:43:00,08:44:00,12558,17
9021,08:51:00,08:52:00,12572,18
9021,09:04:00,09:06:00,12596,19
9021,09:10:30,09:11:00,27917,20
9021,09:18:00,,12613,21
5584,,20:56:00,54233,1
5584,21:18:00,21:19:00,54180,2
5584,21:36:00,21:37:00,54154,3
5584,22:05:00,,51530,4
2103,,14:35:00,30691,1
2103,14:41:00,14:42:00,20012,2
2103,14:49:00,14:50:00,20036,3
2103,14:56:00,14:57:00,20050,4
2103,15:05:00,15:06:00,20074,5
2103,15:13:00,15:18:00,20086,6
2103,15:26:00,15:27:00,20103,7
2103,15:37:00,15:38:00,20127,8
2103,15:46:00,15:47:00,20141,9
2103,15:53:00,15:54:00,20165,10
2103,15:57:30,15:58:00,20177,11
2103,16:04:30,16:05:00,20206,12
2103,16:14:00,16:16:00,20232,13
2103,16:22:00,16:23:00,20244,14
2103,16:26:30,16:27:00,20268,15
2103,16:31:00,16:46:00,20270,16
2103,16:54:00,16:55:00,20294,17
2103,17:00:00,17:01:00,20309,18
2103,17:06:00,17:12:00,20311,19
2103,17:18:00,17:19:00,20359,20
2103,17:22:30,17:23:00,20361,21
2103,17:27:30,17:28:00,20373,22
2103,17:30:30,17:31:00,20385,23
2103,17:35:00,17:36:00,20397,24
2103,17:43:00,17:44:00,20414,25
2103,17:47:30,17:48:00,20440,26
2103,17:50:30,17:51:00,20464,27
2103,17:54:30,17:55:00,20476,28
2103,17:59:00,18:00:00,20490,29
2103,18:08:00,18:09:00,20517,30
2103,18:18:30,18:19:00,20531,31
2103,18:22:30,18:23:00,20543,32
2103,18:27:00,18:28:00,20567,33
2103,18:31:30,18:32:00,20646,34
2103,18:34:30,18:35:00,20634,35
2103,18:40:00,,20658,36
1784,,11:00:00,12613,1
1784,11:08:00,11:09:00,12596,2
1784,11:32:00,11:33:00,12510,3
1784,11:52:00,11:54:00,12431,4
1784,12:34:00,,10017,5
3086,,16:41:00,32015,1
3086,16:49:00,16:50:00,31982,2
3086,16:54:30,16:55:00,31968,3
3086,17:00:00,17:01:00,31944,4
3086,17:06:00,17:07:00,31920,5
3086,17:14:00,17:15:00,31918,6
3086,17:22:00,17:23:00,31891,7
3086,17:32:00,17:33:00,31877,8
3086,17:37:30,17:38:00,31865,9
3086,17:42:30,17:43:00,31853,10
3086,17:50:00,17:51:00,31827,11
3086,17:58:00,17:59:00,31798,12
3086,18:04:30,18:05:00,31786,13
3086,18:11:00,18:12:00,31774,14
3086,18:16:00,18:17:00,31750,15
3086,18:21:00,18:22:00,31748,16
3086,18:26:30,18:27:00,31724,17
3086,18:31:30,18:32:00,31712,18
3086,18:38:00,18:39:00,31695,19
3086,18:53:00,18:58:00,31645,20
3086,19:05:00,19:06:00,31619,21
3086,19:11:00,19:12:00,31592,22
3086,19:18:00,19:19:00,31580,23
3086,19:29:00,19:35:00,31566,24
3086,19:41:00,19:46:00,31530,25
3086,19:49:30,19:50:00,31504,26
3086,19:52:30,19:53:00,57144,27
3086,19:58:00,19:59:00,31463,28
3086,20:03:00,20:04:00,27175,29
3086,20:08:00,20:09:00,31451,30
3086,20:13:30,20:14:00,31449,31
3086,20:23:30,20:24:00,31437,32
3086,20:39:00,20:50:00,31401,33
3086,20:56:30,20:57:00,31372,34
3086,21:03:00,21:04:00,31334,35
3086,21:11:30,21:12:00,31308,36
3086,21:18:30,21:19:00,31293,37
3086,21:28:00,21:29:00,31279,38
3086,21:36:30,21:37:00,31255,39
3086,21:44:00,21:45:00,31243,40
3086,22:00:00,,31217,41
2564-1,,05:30:00,31102,1
2564-1,05:42:30,05:43:00,31126,2
2564-1,05:56:00,05:57:00,31140,3
2564-1,06:04:00,06:05:00,31164,4
2564-1,06:11:00,06:12:00,31190,5
2564-1,06:21:00,06:23:00,31217,6
2564-1,06:37:00,06:42:00,31243,7
2564-1,06:47:30,06:48:00,31255,8
2564-1,06:55:00,06:57:00,31279,9
2564-1,07:05:30,07:06:00,31293,10
2564-1,07:12:30,07:13:00,31308,11
2564-1,07:21:00,07:22:00,31334,12
2564-1,07:29:30,07:30:00,31372,13
2564-1,07:37:00,07:38:00,31401,14
2564-1,07:43:00,07:44:00,33837,15
2564-1,07:49:00,07:50:00,33825,16
2564-1,07:56:00,07:57:00,33801,17
2564-1,08:00:00,08:01:00,33796,18
2564-1,08:05:30,08:06:00,33784,19
2564-1,08:10:30,08:11:00,33772,20
2564-1,08:16:00,08:17:00,33760,21
2564-1,08:19:30,08:20:00,33758,22
2564-1,08:26:00,08:28:00,33746,23
2564-1,08:33:00,08:34:00,33710,24
2564-1,08:43:00,08:44:00,20713,25
2564-1,08:49:00,,20658,26
5076,,19:35:00,50342,1
5076,19:45:30,19:46:00,50287,2
5076,19:51:00,19:52:00,50263,3
5076,19:56:30,19:57:00,50251,4
5076,20:07:00,20:08:00,50237,5
5076,20:15:00,20:16:00,50213,6
5076,20:23:00,20:24:00,50184,7
5076,20:29:30,20:30:00,50172,8
5076,20:35:00,20:36:00,50160,9
5076,20:38:30,20:39:00,50158,10
5076,20:46:00,20:53:00,50122,11
5076,21:01:00,21:02:00,50079,12
5076,21:09:00,,50017,13
5706,,15:02:00,54817,1
5706,15:08:00,15:09:00,54788,2
5706,15:18:00,15:19:00,54764,3
5706,15:28:00,15:29:00,54740,4
5706,15:38:00,15:39:00,54726,5
5706,15:54:00,15:55:00,54702,6
5706,16:00:00,16:01:00,54697,7
5706,16:06:00,16:07:00,54661,8
5706,16:13:00,16:14:00,54635,9
5706,16:23:00,16:24:00,54611,10
5706,16:31:00,16:32:00,54609,11
5706,16:37:00,16:38:00,54594,12
5706,16:45:00,16:46:00,54570,13
5706,16:54:00,16:55:00,54556,14
5706,17:02:00,17:03:00,54544,15
5706,17:12:00,17:13:00,54520,16
5706,17:20:00,17:21:00,54506,17
5706,17:29:00,17:30:00,54489,18
5706,17:38:00,17:42:00,54465,19
5706,17:51:00,17:52:00,54439,20
5706,18:02:00,,51607,21
9160,,05:45:00,16281,1
9160,05:54:00,05:55:00,16205,2
9160,06:02:30,06:03:00,15677,3
9160,06:10:30,06:11:00,15653,4
9160,06:22:00,06:23:00,15639,5
9160,06:28:30,06:29:00,15615,6
9160,06:36:00,06:37:00,15598,7
9160,06:44:30,06:45:00,15574,8
9160,06:50:00,,11554,9
7039,,19:50:00,10017,1
7039,19:56:30,19:57:00,10081,2
7039,20:00:00,20:01:00,70017,3
7039,20:07:00,20:08:00,30110,4
7039,20:23:00,20:24:00,70031,5
7039,20:28:00,20:29:00,70043,6
7039,20:33:00,20:34:00,30081,7
7039,20:37:00,20:38:00,70055,8
7039,20:43:00,20:44:00,70079,9
7039,20:50:00,20:51:00,70110,10
7039,20:57:00,20:58:00,70134,11
7039,21:04:00,21:05:00,70158,12
7039,21:11:00,21:12:00,70172,13
7039,21:17:30,21:18:00,70184,14
7039,21:23:00,21:24:00,70201,15
7039,21:28:00,21:29:00,70213,16
7039,21:36:00,,70237,17
4412,,21:40:00,45531,1
4412,21:46:00,21:47:00,45505,2
4412,21:54:00,21:55:00,45488,3
4412,22:03:00,22:04:00,45464,4
4412,22:10:00,22:13:00,45452,5
4412,22:18:00,,45438,6
380-1,,06:15:00,10017,1
380-1,06:59:00,07:02:00,50017,2
380-1,07:36:00,07:38:00,50213,3
380-1,08:14:00,08:17:00,50342,4
380-1,08:47:00,08:49:00,50433,5
380-1,09:27:00,09:30:00,50603,6
380-1,09:51:00,09:53:00,50691,7
380-1,10:19:00,10:22:00,50811,8
380-1,11:00:00,11:15:00,51059,9
380-1,11:45:00,11:46:00,51190,10
380-1,12:14:00,12:16:00,51358,11
380-1,12:36:00,12:37:00,51451,12
380-1,12:54:00,12:56:00,51530,13
380-1,13:09:00,13:26:00,51607,14
380-1,13:31:00,13:32:00,51645,15
380-1,13:42:00,13:43:00,51671,16
380-1,13:53:00,13:54:00,51700,17
380-1,14:07:00,14:09:00,51750,18
380-1,14:24:00,15:18:00,51798,19
380-1,15:27:00,,935,20
9190,,14:29:00,11906,1
9190,14:35:00,14:36:00,11877,2
9190,14:46:00,14:47:00,11839,3
9190,14:54:30,14:55:00,11815,4
9190,15:01:00,15:02:00,11803,5
9190,15:09:30,15:10:00,11786,6
9190,15:14:00,15:15:00,11774,7
9190,15:22:00,15:23:00,11750,8
9190,15:28:00,15:29:00,11748,9
9190,15:35:00,15:36:00,11724,10
9190,15:42:00,15:44:00,11695,11
9190,15:49:00,15:50:00,11671,12
9190,15:54:00,15:55:00,11657,13
9190,16:00:00,16:01:00,11645,14
9190,16:04:00,16:05:00,11621,15
9190,16:08:00,16:09:00,11619,16
9190,16:17:00,16:18:00,11592,17
9190,16:21:00,16:22:00,11580,18
9190,16:26:00,,11554,19
2184,,07:23:00,11695,1
2184,07:27:30,07:28:00,11700,2
2184,07:35:00,07:36:00,25086,3
2184,07:39:30,07:40:00,25074,4
2184,07:46:00,07:47:00,25062,5
2184,07:52:00,07:53:00,25050,6
2184,08:04:00,08:25:00,25048,7
2184,08:31:00,08:32:00,25036,8
2184,08:36:00,08:37:00,25024,9
2184,08:43:00,08:44:00,25012,10
2184,08:49:00,08:50:00,24991,11
2184,08:57:00,08:58:00,24977,12
2184,09:06:00,,24941,13
8576,,15:15:00,71889,1
8576,15:22:00,15:23:00,71865,2
8576,15:35:00,15:36:00,71841,3
8576,15:45:00,15:46:00,71827,4
8576,15:53:00,,82072,5
1642,,18:20:00,41638,1
1642,18:35:00,18:36:00,41573,2
1642,18:46:00,18:47:00,41547,3
1642,18:55:00,18:56:00,41523,4
1642,19:05:00,19:06:00,41494,5
1642,19:24:00,19:33:00,41444,6
1642,19:40:00,19:41:00,41418,7
1642,19:56:00,19:57:00,41377,8
1642,20:12:00,20:13:00,41327,9
1642,20:29:00,20:30:00,41286,10
1642,20:40:30,20:41:00,41248,11
1642,20:56:00,21:10:00,41195,12
1642,21:44:00,21:46:00,41054,13
1642,22:10:00,22:12:00,40971,14
1642,23:01:00,23:05:00,40830,15
1642,24:03:00,24:04:00,40684,16
1642,24:40:00,24:41:00,40579,17
1642,24:58:00,24:59:00,40517,18
1642,25:11:00,25:12:00,40490,19
1642,25:30:00,25:34:00,40402,20
1642,25:43:00,25:45:00,40373,21
1642,26:10:00,26:12:00,40256,22
1642,26:48:00,26:50:00,40139,23
1642,27:19:00,27:31:00,30691,24
1642,28:05:00,28:13:00,30615,25
1642,28:33:00,28:35:00,30524,26
1642,29:02:00,29:03:00,30421,27
1642,29:14:00,29:15:00,30392,28
1642,29:29:00,29:31:00,30304,29
1642,30:13:00,,10017,30
8024,,14:41:00,80892,1
8024,14:47:00,14:48:00,80830,2
8024,14:55:00,14:56:00,80775,3
8024,15:00:00,15:01:00,80787,4
8024,15:05:00,15:06:00,80763,5
8024,15:10:00,15:11:00,80751,6
8024,15:15:00,15:16:00,80749,7
8024,15:19:00,15:20:00,80737,8
8024,15:26:00,15:27:00,80684,9
8024,15:34:00,15:35:00,80634,10
8024,15:41:00,15:42:00,80610,11
8024,15:52:00,15:53:00,80581,12
8024,16:03:00,16:04:00,80579,13
8024,16:10:00,16:11:00,80555,14
8024,16:19:00,16:20:00,80543,15
8024,16:26:00,16:27:00,80505,16
8024,16:36:00,16:43:00,80440,17
8024,16:47:00,16:48:00,80438,18
8024,16:52:00,16:53:00,80426,19
8024,16:56:30,16:57:00,80414,20
8024,17:01:00,17:02:00,80402,21
8024,17:05:30,17:06:00,80397,22
8024,17:13:00,17:14:00,80361,23
8024,17:19:00,17:19:30,80347,24
8024,17:24:00,17:32:00,80323,25
8024,17:35:30,17:36:00,80309,26
8024,17:42:00,17:43:00,80294,27
8024,17:48:00,17:49:00,80270,28
8024,17:52:00,17:52:30,80268,29
8024,17:59:00,18:00:00,80256,30
8024,18:06:00,18:06:30,80232,31
8024,18:12:00,18:13:00,80218,32
